fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
40,2,40,17,2,1,Funda_PROP_804751,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
41,2,41,11,2,1,Funda_PROP_102061,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
42,2,42,18,2,1,Funda_PROP_848821,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
43,2,43,11,2,1,Funda_PROP_651442,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
44,2,44,13,2,1,Funda_PROP_434757,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
45,2,45,11,2,1,Funda_PROP_441975,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
46,2,46,12,2,1,Funda_PROP_613955,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
47,2,47,11,2,1,Funda_PROP_853951,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
48,2,48,11,2,1,Funda_PROP_119894,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
49,2,49,11,2,1,Funda_PROP_577378,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
50,2,50,19,2,1,Funda_PROP_998691,2026-05-21 19:05:37.222435,540000.0,69.25999999999999,4.0,3.0,26637.92
51,2,51,19,2,1,Funda_PROP_288840,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
52,2,52,11,2,1,Funda_PROP_713684,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
53,2,53,11,2,1,Funda_PROP_293159,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
54,2,54,11,2,1,Funda_PROP_111092,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
55,2,55,14,2,1,Funda_PROP_480218,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
56,2,56,12,2,1,Funda_PROP_778873,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
57,2,57,11,2,1,Funda_PROP_303735,2026-05-21 19:05:37.222435,165000.0,69.25999999999999,4.0,3.0,26637.92
58,2,58,12,2,1,Funda_PROP_856345,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
59,2,59,9,2,1,Funda_PROP_577411,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
60,2,60,20,2,1,Funda_PROP_511129,2026-05-21 19:05:37.222435,615000.0,69.25999999999999,4.0,3.0,26637.92
61,2,59,11,2,1,Funda_PROP_587874,2026-05-21 19:05:37.222435,420000.0,69.25999999999999,4.0,3.0,26637.92
62,2,61,9,2,1,Funda_PROP_332674,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
63,2,62,12,2,1,Funda_PROP_251635,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
64,2,63,9,2,1,Funda_PROP_138323,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
65,2,64,9,2,1,Funda_PROP_229796,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
66,2,65,13,2,1,Funda_PROP_86310,2026-05-21 19:05:37.222435,299000.0,69.25999999999999,4.0,3.0,26637.92
67,2,54,11,2,1,Funda_PROP_998357,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
68,2,66,13,2,1,Funda_PROP_304165,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
69,2,67,19,2,1,Funda_PROP_532545,2026-05-21 19:05:37.222435,267500.0,69.25999999999999,4.0,3.0,26637.92
70,2,68,12,2,1,Funda_PROP_345778,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
71,2,69,12,2,1,Funda_PROP_615389,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
72,2,70,21,2,1,Funda_PROP_159232,2026-05-21 19:05:37.222435,945000.0,69.25999999999999,4.0,3.0,26637.92
73,2,71,9,2,1,Funda_PROP_35105,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
74,2,72,12,2,1,Funda_PROP_235145,2026-05-21 19:05:37.222435,462500.0,69.25999999999999,4.0,3.0,26637.92
75,2,73,9,2,1,Funda_PROP_957264,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
76,2,74,13,2,1,Funda_PROP_761296,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
77,2,75,11,2,1,Funda_PROP_280780,2026-05-21 19:05:37.222435,249000.0,69.25999999999999,4.0,3.0,26637.92
78,2,76,22,2,1,Funda_PROP_532582,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
79,2,77,13,2,1,Funda_PROP_158379,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
80,2,78,9,2,1,Funda_PROP_614219,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
81,2,79,20,2,1,Funda_PROP_970017,2026-05-21 19:05:37.222435,979000.0,69.25999999999999,4.0,3.0,26637.92
82,2,80,11,2,1,Funda_PROP_449255,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
83,2,65,23,2,1,Funda_PROP_482330,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
84,2,81,13,2,1,Funda_PROP_57669,2026-05-21 19:05:37.222435,479000.0,69.25999999999999,4.0,3.0,26637.92
85,2,82,24,2,1,Funda_PROP_618108,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
86,2,83,11,2,1,Funda_PROP_238343,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
87,2,84,25,2,1,Funda_PROP_399174,2026-05-21 19:05:37.222435,845000.0,69.25999999999999,4.0,3.0,26637.92
88,2,85,11,2,1,Funda_PROP_83267,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
89,2,83,11,2,1,Funda_PROP_544720,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
90,2,86,22,2,1,Funda_PROP_612187,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
91,2,87,13,2,1,Funda_PROP_304406,2026-05-21 19:05:37.222435,739000.0,69.25999999999999,4.0,3.0,26637.92
92,2,88,9,2,1,Funda_PROP_97916,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
93,2,89,19,2,1,Funda_PROP_120274,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
94,2,90,11,2,1,Funda_PROP_874844,2026-05-21 19:05:37.222435,355000.0,69.25999999999999,4.0,3.0,26637.92
95,2,91,9,2,1,Funda_PROP_33951,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
96,2,48,13,2,1,Funda_PROP_337349,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
97,2,92,11,2,1,Funda_PROP_302750,2026-05-21 19:05:37.222435,427500.0,69.25999999999999,4.0,3.0,26637.92
98,2,93,11,2,1,Funda_PROP_177304,2026-05-21 19:05:37.222435,239500.0,69.25999999999999,4.0,3.0,26637.92
99,2,47,12,2,1,Funda_PROP_445715,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
100,2,94,9,2,1,Funda_PROP_659673,2026-05-21 19:05:37.222435,579000.0,69.25999999999999,4.0,3.0,26637.92
101,2,95,25,2,1,Funda_PROP_233905,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
102,2,96,11,2,1,Funda_PROP_471989,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
103,2,80,11,2,1,Funda_PROP_556769,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
104,2,50,9,2,1,Funda_PROP_450700,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
105,2,97,26,2,1,Funda_PROP_1110,2026-05-21 19:05:37.222435,749000.0,69.25999999999999,4.0,3.0,26637.92
106,2,98,27,2,1,Funda_PROP_628927,2026-05-21 19:05:37.222435,419000.0,69.25999999999999,4.0,3.0,26637.92
107,2,99,28,2,1,Funda_PROP_51456,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
108,2,100,13,2,1,Funda_PROP_178154,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
109,2,101,11,2,1,Funda_PROP_331798,2026-05-21 19:05:37.222435,689000.0,69.25999999999999,4.0,3.0,26637.92
110,2,102,20,2,1,Funda_PROP_372137,2026-05-21 19:05:37.222435,530000.0,69.25999999999999,4.0,3.0,26637.92
111,2,98,11,2,1,Funda_PROP_173325,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
112,2,51,20,2,1,Funda_PROP_950194,2026-05-21 19:05:37.222435,429900.0,69.25999999999999,4.0,3.0,26637.92
113,2,103,11,2,1,Funda_PROP_29911,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
114,2,104,13,2,1,Funda_PROP_11181,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
115,2,105,11,2,1,Funda_PROP_569539,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
116,2,106,13,2,1,Funda_PROP_677311,2026-05-21 19:05:37.222435,800000.0,69.25999999999999,4.0,3.0,26637.92
117,2,107,13,2,1,Funda_PROP_859038,2026-05-21 19:05:37.222435,419000.0,69.25999999999999,4.0,3.0,26637.92
118,2,46,11,2,1,Funda_PROP_5092,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
119,2,98,11,2,1,Funda_PROP_534110,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
120,2,30,11,2,1,Funda_PROP_585502,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
121,2,108,14,2,1,Funda_PROP_77822,2026-05-21 19:05:37.222435,1175000.0,69.25999999999999,4.0,3.0,26637.92
122,2,109,11,2,1,Funda_PROP_747313,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
123,2,110,17,2,1,Funda_PROP_821983,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
124,2,36,9,2,1,Funda_PROP_628014,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
125,2,111,24,2,1,Funda_PROP_661260,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
126,2,112,11,2,1,Funda_PROP_388468,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
127,2,113,12,2,1,Funda_PROP_419763,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
128,2,114,9,2,1,Funda_PROP_79087,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
129,2,115,26,2,1,Funda_PROP_547298,2026-05-21 19:05:37.222435,975000.0,69.25999999999999,4.0,3.0,26637.92
130,2,116,13,2,1,Funda_PROP_520937,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
131,2,117,29,2,1,Funda_PROP_54602,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
132,2,68,11,2,1,Funda_PROP_976133,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
133,2,109,11,2,1,Funda_PROP_297727,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
134,2,118,9,2,1,Funda_PROP_732151,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
135,2,119,11,2,1,Funda_PROP_56336,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
136,2,120,13,2,1,Funda_PROP_294802,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
137,2,121,9,2,1,Funda_PROP_360371,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
138,2,122,24,2,1,Funda_PROP_206669,2026-05-21 19:05:37.222435,685000.0,69.25999999999999,4.0,3.0,26637.92
139,2,123,11,2,1,Funda_PROP_473524,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
140,2,124,12,2,1,Funda_PROP_949117,2026-05-21 19:05:37.222435,287500.0,69.25999999999999,4.0,3.0,26637.92
141,2,125,9,2,1,Funda_PROP_786728,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
142,2,126,12,2,1,Funda_PROP_754380,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
143,2,121,9,2,1,Funda_PROP_579758,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
144,2,127,11,2,1,Funda_PROP_970487,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
145,2,80,11,2,1,Funda_PROP_843680,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
146,2,53,28,2,1,Funda_PROP_394156,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
147,2,128,13,2,1,Funda_PROP_350716,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
148,2,129,13,2,1,Funda_PROP_139077,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
149,2,130,11,2,1,Funda_PROP_737242,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
150,2,131,12,2,1,Funda_PROP_775656,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
151,2,132,11,2,1,Funda_PROP_550976,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
152,2,133,12,2,1,Funda_PROP_347814,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
153,2,43,9,2,1,Funda_PROP_218177,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
154,2,134,17,2,1,Funda_PROP_319767,2026-05-21 19:05:37.222435,279500.0,69.25999999999999,4.0,3.0,26637.92
155,2,135,12,2,1,Funda_PROP_26013,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
156,2,22,11,2,1,Funda_PROP_847054,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
157,2,112,11,2,1,Funda_PROP_634157,2026-05-21 19:05:37.222435,219000.0,69.25999999999999,4.0,3.0,26637.92
158,2,136,11,2,1,Funda_PROP_844541,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
159,2,137,14,2,1,Funda_PROP_673273,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
160,2,54,11,2,1,Funda_PROP_150186,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
161,2,138,13,2,1,Funda_PROP_366188,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
162,2,70,28,2,1,Funda_PROP_198252,2026-05-21 19:05:37.222435,1150000.0,69.25999999999999,4.0,3.0,26637.92
163,2,139,20,2,1,Funda_PROP_583237,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
164,2,54,11,2,1,Funda_PROP_318373,2026-05-21 19:05:37.222435,340000.0,69.25999999999999,4.0,3.0,26637.92
165,2,140,12,2,1,Funda_PROP_700038,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
166,2,78,12,2,1,Funda_PROP_317566,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
167,2,141,17,2,1,Funda_PROP_200400,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
168,2,53,12,2,1,Funda_PROP_818688,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
169,2,86,11,2,1,Funda_PROP_114601,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
170,2,142,9,2,1,Funda_PROP_238183,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
171,2,143,11,2,1,Funda_PROP_488609,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
172,2,144,30,2,1,Funda_PROP_398735,2026-05-21 19:05:37.222435,330000.0,69.25999999999999,4.0,3.0,26637.92
173,2,49,9,2,1,Funda_PROP_630120,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
174,2,145,9,2,1,Funda_PROP_784590,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
175,2,146,9,2,1,Funda_PROP_330638,2026-05-21 19:05:37.222435,298000.0,69.25999999999999,4.0,3.0,26637.92
176,2,145,11,2,1,Funda_PROP_803169,2026-05-21 19:05:37.222435,249000.0,69.25999999999999,4.0,3.0,26637.92
177,2,68,11,2,1,Funda_PROP_515206,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
178,2,84,12,2,1,Funda_PROP_897486,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
179,2,147,13,2,1,Funda_PROP_54517,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
180,2,148,24,2,1,Funda_PROP_225173,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
181,2,149,11,2,1,Funda_PROP_161264,2026-05-21 19:05:37.222435,294000.0,69.25999999999999,4.0,3.0,26637.92
182,2,105,31,2,1,Funda_PROP_464260,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
183,2,150,25,2,1,Funda_PROP_805653,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
184,2,151,11,2,1,Funda_PROP_155399,2026-05-21 19:05:37.222435,259500.0,69.25999999999999,4.0,3.0,26637.92
185,2,152,24,2,1,Funda_PROP_711912,2026-05-21 19:05:37.222435,1000000.0,69.25999999999999,4.0,3.0,26637.92
186,2,153,9,2,1,Funda_PROP_765332,2026-05-21 19:05:37.222435,698000.0,69.25999999999999,4.0,3.0,26637.92
187,2,46,20,2,1,Funda_PROP_374838,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
188,2,154,20,2,1,Funda_PROP_974154,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
189,2,50,12,2,1,Funda_PROP_744010,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
190,2,155,11,2,1,Funda_PROP_609222,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
191,2,156,11,2,1,Funda_PROP_611206,2026-05-21 19:05:37.222435,279000.0,69.25999999999999,4.0,3.0,26637.92
192,2,94,9,2,1,Funda_PROP_733735,2026-05-21 19:05:37.222435,509000.0,69.25999999999999,4.0,3.0,26637.92
193,2,157,11,2,1,Funda_PROP_409840,2026-05-21 19:05:37.222435,245000.0,69.25999999999999,4.0,3.0,26637.92
194,2,158,11,2,1,Funda_PROP_526045,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
195,2,159,11,2,1,Funda_PROP_86348,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
196,2,99,13,2,1,Funda_PROP_774342,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
197,2,160,11,2,1,Funda_PROP_909286,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
198,2,64,11,2,1,Funda_PROP_163346,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
199,2,161,12,2,1,Funda_PROP_504688,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
200,2,162,32,2,1,Funda_PROP_909973,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
201,2,155,14,2,1,Funda_PROP_391702,2026-05-21 19:05:37.222435,1295000.0,69.25999999999999,4.0,3.0,26637.92
202,2,163,20,2,1,Funda_PROP_558589,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
203,2,64,9,2,1,Funda_PROP_802081,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
204,2,50,23,2,1,Funda_PROP_211500,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
205,2,164,11,2,1,Funda_PROP_214970,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
206,2,165,11,2,1,Funda_PROP_441520,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
207,2,53,12,2,1,Funda_PROP_284466,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
208,2,166,11,2,1,Funda_PROP_451028,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
209,2,51,11,2,1,Funda_PROP_74185,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
210,2,167,28,2,1,Funda_PROP_880948,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
211,2,168,13,2,1,Funda_PROP_503889,2026-05-21 19:05:37.222435,379000.0,69.25999999999999,4.0,3.0,26637.92
212,2,169,28,2,1,Funda_PROP_83369,2026-05-21 19:05:37.222435,1050000.0,69.25999999999999,4.0,3.0,26637.92
