property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_706013,Rightmove,United Kingdom,London,"2 Bedroom Apartment For Sale In Landcroft Road, East Dulwich, London, Se22",Apartment,702000.0,69.25999999999999,26637.92,2.0,1.0,,nan,2026-05-21
PROP_429460,Rightmove,United Kingdom,London,"3 Bedroom Flat For Sale In The Grange, East Finchley, N2",Flat,450450.0,69.25999999999999,26637.92,3.0,1.0,,nan,2026-05-21
PROP_763816,Rightmove,United Kingdom,London,"Plot For Sale In 10-14 Hollybush Gardens, E2 6Qp, E2",Plot,550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_185747,Rightmove,United Kingdom,London,"3 Bedroom Semi-Detached House For Sale In Second Avenue, En1",Semi-Detached,819000.0,69.25999999999999,26637.92,3.0,1.0,,nan,2024-05-09
PROP_615545,Rightmove,United Kingdom,London,"2 Bedroom Flat For Sale In Bow Road, Bow, E3",Flat,614250.0,69.25999999999999,26637.92,2.0,2.0,,nan,2026-05-21
PROP_564622,Funda,Netherlands,Amsterdam,Sint Pancras,"Eengezinswoning, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_579782,Funda,Netherlands,Amsterdam,Waddinxveen,"Herenhuis, Geschakelde 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_894156,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, 2-Onder-1-Kapwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_541286,Funda,Netherlands,Amsterdam,Pannerden,"Eengezinswoning, 2-Onder-1-Kapwoning",259500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_524970,Funda,Netherlands,Amsterdam,Sassenheim,"Eengezinswoning, 2-Onder-1-Kapwoning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_571492,Funda,Netherlands,Amsterdam,Oudewater,"Eengezinswoning, Tussenwoning",445000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_239070,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Hoekwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_946253,Funda,Netherlands,Amsterdam,Dordrecht,"Eengezinswoning, 2-Onder-1-Kapwoning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_88101,Funda,Netherlands,Amsterdam,Zuidveen,"Eengezinswoning, Vrijstaande Woning",249500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_320428,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_200723,Funda,Netherlands,Amsterdam,Nieuwlande,"Villa, Vrijstaande Woning",859000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_311393,Funda,Netherlands,Amsterdam,Rhoon,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_328714,Funda,Netherlands,Amsterdam,Ede,"Eengezinswoning, Vrijstaande Woning",349000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_919472,Funda,Netherlands,Amsterdam,Terheijden,"Eengezinswoning, Tussenwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_215121,Funda,Netherlands,Amsterdam,Schaijk,"Bungalow, Geschakelde Woning (Semi-Bungalow)",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_981691,Funda,Netherlands,Amsterdam,Nieuwleusen,"Eengezinswoning, Vrijstaande Woning",560000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_834974,Funda,Netherlands,Amsterdam,Linden,"Eengezinswoning, Vrijstaande Woning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_69218,Funda,Netherlands,Amsterdam,Ermelo,"Eengezinswoning, Tussenwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_605147,Funda,Netherlands,Amsterdam,Veghel,"Eengezinswoning, Tussenwoning (Split-Level Woning)",310000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_715033,Funda,Netherlands,Amsterdam,Veenendaal,"Eengezinswoning, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_13064,Funda,Netherlands,Amsterdam,Holten,"Eengezinswoning, 2-Onder-1-Kapwoning",289000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_331009,Funda,Netherlands,Amsterdam,Helmond,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_804751,Funda,Netherlands,Amsterdam,Gilze,"Eengezinswoning, Eindwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_102061,Funda,Netherlands,Amsterdam,Assendelft,"Eengezinswoning, Tussenwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_848821,Funda,Netherlands,Amsterdam,Nuenen,"Eengezinswoning, Halfvrijstaande Woning (Kwadrant Woning)",335000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_651442,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Tussenwoning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_434757,Funda,Netherlands,Amsterdam,Linne,"Eengezinswoning, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_441975,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_613955,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Hoekwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_853951,Funda,Netherlands,Amsterdam,Hillegom,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_119894,Funda,Netherlands,Amsterdam,'S-Gravenzande,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_577378,Funda,Netherlands,Amsterdam,Nijkerk,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_998691,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",540000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_288840,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_713684,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_293159,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_111092,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_480218,Funda,Netherlands,Amsterdam,St. Willebrord,"Villa, Vrijstaande Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_778873,Funda,Netherlands,Amsterdam,Rijssen,"Eengezinswoning, Hoekwoning",359000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_303735,Funda,Netherlands,Amsterdam,Delfzijl,"Eengezinswoning, Tussenwoning",165000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_856345,Funda,Netherlands,Amsterdam,Surhuisterveen,"Eengezinswoning, Hoekwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_577411,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_511129,Funda,Netherlands,Amsterdam,Tegelen,"Eengezinswoning, Geschakelde Woning",615000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_587874,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Eengezinswoning, Tussenwoning",420000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_332674,Funda,Netherlands,Amsterdam,Hoeven,"Eengezinswoning, 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_251635,Funda,Netherlands,Amsterdam,Lage Mierde,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_138323,Funda,Netherlands,Amsterdam,Alphen Aan Den Rijn,"Eengezinswoning, 2-Onder-1-Kapwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_229796,Funda,Netherlands,Amsterdam,Oss,"Eengezinswoning, 2-Onder-1-Kapwoning",289000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_86310,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Vrijstaande Woning",299000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_998357,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_304165,Funda,Netherlands,Amsterdam,Wanroij,"Eengezinswoning, Vrijstaande Woning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_532545,Funda,Netherlands,Amsterdam,Leeuwarden,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",267500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_345778,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Hoekwoning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_615389,Funda,Netherlands,Amsterdam,Kesteren,"Eengezinswoning, Hoekwoning",545000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_159232,Funda,Netherlands,Amsterdam,Den Haag,"Herenhuis, 2-Onder-1-Kapwoning",945000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_35105,Funda,Netherlands,Amsterdam,Nieuw Heeten,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_235145,Funda,Netherlands,Amsterdam,Oisterwijk,"Eengezinswoning, Hoekwoning",462500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_957264,Funda,Netherlands,Amsterdam,Emmen,"Eengezinswoning, 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_761296,Funda,Netherlands,Amsterdam,Maasbommel,"Eengezinswoning, Vrijstaande Woning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_280780,Funda,Netherlands,Amsterdam,Venray,"Eengezinswoning, Tussenwoning",249000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_532582,Funda,Netherlands,Amsterdam,Zaandam,"Bungalow, Geschakelde Woning",599000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_158379,Funda,Netherlands,Amsterdam,Emst,"Eengezinswoning, Vrijstaande Woning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_614219,Funda,Netherlands,Amsterdam,Castricum,"Eengezinswoning, 2-Onder-1-Kapwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_970017,Funda,Netherlands,Amsterdam,Middenbeemster,"Eengezinswoning, Geschakelde Woning",979000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_449255,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_482330,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Vrijstaande Woning (Dijkwoning)",1250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_57669,Funda,Netherlands,Amsterdam,Valthe,"Eengezinswoning, Vrijstaande Woning",479000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_618108,Funda,Netherlands,Amsterdam,Meteren,"Woonboerderij, Vrijstaande Woning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_238343,Funda,Netherlands,Amsterdam,Akersloot,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_399174,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Halfvrijstaande Woning",845000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_83267,Funda,Netherlands,Amsterdam,Deurne,"Eengezinswoning, Tussenwoning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_544720,Funda,Netherlands,Amsterdam,Akersloot,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_612187,Funda,Netherlands,Amsterdam,Heemskerk,"Bungalow, Geschakelde Woning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_304406,Funda,Netherlands,Amsterdam,Nuland,"Eengezinswoning, Vrijstaande Woning",739000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_97916,Funda,Netherlands,Amsterdam,Putten,"Eengezinswoning, 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_120274,Funda,Netherlands,Amsterdam,Zieuwent,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",369000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_874844,Funda,Netherlands,Amsterdam,Kapel Avezaath (Gem. Tiel),"Eengezinswoning, Tussenwoning",355000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_33951,Funda,Netherlands,Amsterdam,Assen,"Eengezinswoning, 2-Onder-1-Kapwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_337349,Funda,Netherlands,Amsterdam,'S-Gravenzande,"Eengezinswoning, Vrijstaande Woning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_302750,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",427500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_177304,Funda,Netherlands,Amsterdam,Vlissingen,"Eengezinswoning, Tussenwoning",239500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_445715,Funda,Netherlands,Amsterdam,Hillegom,"Eengezinswoning, Hoekwoning",649000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_659673,Funda,Netherlands,Amsterdam,Made,"Eengezinswoning, 2-Onder-1-Kapwoning",579000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_233905,Funda,Netherlands,Amsterdam,Poortvliet,"Eengezinswoning, Halfvrijstaande Woning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_471989,Funda,Netherlands,Amsterdam,Emmeloord,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_556769,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Tussenwoning",390000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_450700,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, 2-Onder-1-Kapwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_1110,Funda,Netherlands,Amsterdam,Afferden (Li),"Landhuis, Vrijstaande Woning",749000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_628927,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning (Drive-In Woning)",419000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_51456,Funda,Netherlands,Amsterdam,Wageningen,"Herenhuis, Tussenwoning",599000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_178154,Funda,Netherlands,Amsterdam,Elp,"Eengezinswoning, Vrijstaande Woning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_331798,Funda,Netherlands,Amsterdam,Maarssen,"Eengezinswoning, Tussenwoning",689000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_372137,Funda,Netherlands,Amsterdam,Doetinchem,"Eengezinswoning, Geschakelde Woning",530000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_173325,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",539000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_950194,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Geschakelde Woning",429900.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_29911,Funda,Netherlands,Amsterdam,Blokker,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_11181,Funda,Netherlands,Amsterdam,Riel,"Eengezinswoning, Vrijstaande Woning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_569539,Funda,Netherlands,Amsterdam,Heiloo,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_677311,Funda,Netherlands,Amsterdam,Heeze,"Eengezinswoning, Vrijstaande Woning",800000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_859038,Funda,Netherlands,Amsterdam,Zeeland,"Eengezinswoning, Vrijstaande Woning",419000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_5092,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_534110,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",649000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_585502,Funda,Netherlands,Amsterdam,Ede,"Eengezinswoning, Tussenwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_77822,Funda,Netherlands,Amsterdam,Voorschoten,"Villa, Vrijstaande Woning",1175000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_747313,Funda,Netherlands,Amsterdam,Best,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_821983,Funda,Netherlands,Amsterdam,Lopik,"Eengezinswoning, Eindwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_628014,Funda,Netherlands,Amsterdam,Veghel,"Eengezinswoning, 2-Onder-1-Kapwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_661260,Funda,Netherlands,Amsterdam,Wijster,"Woonboerderij, Vrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_388468,Funda,Netherlands,Amsterdam,Wijchen,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_419763,Funda,Netherlands,Amsterdam,Harderwijk,"Eengezinswoning, Hoekwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_79087,Funda,Netherlands,Amsterdam,Nieuw-Amsterdam,"Eengezinswoning, 2-Onder-1-Kapwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_547298,Funda,Netherlands,Amsterdam,De Woude,"Landhuis, Vrijstaande Woning",975000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_520937,Funda,Netherlands,Amsterdam,Vianen (Ut),"Eengezinswoning, Vrijstaande Woning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_54602,Funda,Netherlands,Amsterdam,Oostkapelle,"Bungalow, Vrijstaande Woning",599000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_976133,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_297727,Funda,Netherlands,Amsterdam,Best,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_732151,Funda,Netherlands,Amsterdam,Groot-Ammers,"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_56336,Funda,Netherlands,Amsterdam,Ijmuiden,"Eengezinswoning, Tussenwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_294802,Funda,Netherlands,Amsterdam,Oosthuizen,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_360371,Funda,Netherlands,Amsterdam,Dronten,"Eengezinswoning, 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_206669,Funda,Netherlands,Amsterdam,Dedemsvaart,"Woonboerderij, Vrijstaande Woning",685000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_473524,Funda,Netherlands,Amsterdam,Krimpen Aan Den Ijssel,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_949117,Funda,Netherlands,Amsterdam,Neede,"Eengezinswoning, Hoekwoning",287500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_786728,Funda,Netherlands,Amsterdam,Sittard,"Eengezinswoning, 2-Onder-1-Kapwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_754380,Funda,Netherlands,Amsterdam,Malden,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_579758,Funda,Netherlands,Amsterdam,Dronten,"Eengezinswoning, 2-Onder-1-Kapwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_970487,Funda,Netherlands,Amsterdam,Aalsmeer,"Eengezinswoning, Tussenwoning",435000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_843680,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_394156,Funda,Netherlands,Amsterdam,Nijmegen,"Herenhuis, Tussenwoning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_350716,Funda,Netherlands,Amsterdam,Lathum,"Eengezinswoning, Vrijstaande Woning",545000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_139077,Funda,Netherlands,Amsterdam,Groningen,"Eengezinswoning, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_737242,Funda,Netherlands,Amsterdam,Achterveld (Ut),"Eengezinswoning, Tussenwoning",390000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_775656,Funda,Netherlands,Amsterdam,Zwolle,"Eengezinswoning, Hoekwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_550976,Funda,Netherlands,Amsterdam,Lexmond,"Eengezinswoning, Tussenwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_347814,Funda,Netherlands,Amsterdam,Gouda,"Eengezinswoning, Hoekwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_218177,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, 2-Onder-1-Kapwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_319767,Funda,Netherlands,Amsterdam,Harlingen,"Eengezinswoning, Eindwoning",279500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
